,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
965,966,967,967,968,2017,The Mummy,"$80,101,125","$329,852,780","$409,953,905",5.5,"152,246",34/100,16%,09 Jun 2017,"Action, Adventure, Fantasy, Thriller"
966,967,968,968,969,2012,Jack Reacher,"$80,070,736","$137,300,000","$217,370,736",7.0,"282,909",50/100,63%,21 Dec 2012,"Action, Crime, Thriller"
967,968,969,969,970,2015,Goosebumps,"$80,069,458","$78,835,866","$158,905,324",6.3,"71,914",60/100,77%,16 Oct 2015,"Adventure, Comedy, Family, Fantasy, Horror"
968,969,970,970,971,2008,Cloverfield,"$80,048,433","$91,253,793","$171,302,226",7.0,"348,638",64/100,77%,18 Jan 2008,"Action, Horror, Sci-Fi, Thriller"
969,970,971,971,972,1990,Another 48 Hrs.,"$80,047,413","$72,700,000","$152,747,413",5.8,"35,167",23/100,18%,08 Jun 1990,"Action, Comedy, Crime, Drama, Mystery, Thriller"
970,971,972,972,973,2010,Dear John,"$80,014,842","$62,018,667","$142,033,509",6.3,"127,688",43/100,29%,05 Feb 2010,"Drama, Romance, War"
971,972,973,973,974,1984,Footloose,"$80,000,000",$0,"$80,000,000",6.5,"62,951",42/100,51%,17 Feb 1984,"Drama, Music, Romance"
972,973,974,974,975,2009,Knowing,"$79,957,634","$106,492,683","$186,450,317",6.2,"208,209",41/100,33%,20 Mar 2009,"Action, Drama, Mystery, Sci-Fi, Thriller"
973,974,975,975,976,2011,War Horse,"$79,883,359","$76,932,170","$156,815,529",7.2,"135,267",72/100,76%,25 Dec 2011,"Drama, History, War"
974,975,976,976,977,1986,The Golden Child,"$79,817,937",$0,"$79,817,937",5.9,"46,733",37/100,26%,12 Dec 1986,"Action, Adventure, Comedy, Fantasy, Mystery"
975,976,977,977,978,2012,Dark Shadows,"$79,727,149","$158,475,519","$238,202,668",6.2,"228,262",55/100,36%,11 May 2012,"Comedy, Fantasy, Horror"
976,977,978,978,979,1974,Earthquake,"$79,700,000",$0,"$79,700,000",5.9,"12,369",56/100,35%,15 Nov 1974,"Action, Drama, Thriller"
977,978,979,979,980,2009,Hannah Montana the Movie,"$79,576,189","$89,597,017","$169,173,206",4.4,"36,579",47/100,44%,10 Apr 2009,"Comedy, Drama, Family, Music, Romance"
978,979,980,980,981,2008,The Day the Earth Stood Still,"$79,366,978","$158,003,372","$237,370,350",5.5,"154,558",40/100,21%,12 Dec 2008,"Drama, Sci-Fi, Thriller"
979,980,981,981,982,2011,Limitless,"$79,249,455","$76,315,464","$155,564,919",7.4,"489,666",59/100,69%,18 Mar 2011,"Mystery, Sci-Fi, Thriller"
980,981,982,982,983,1985,Out of Africa,"$79,096,868","$179,113,992","$258,210,860",7.2,"64,207",69/100,60%,20 Dec 1985,"Biography, Drama, Romance"
981,982,983,983,984,1991,Cape Fear,"$79,091,969","$103,200,000","$182,291,969",7.3,"152,867",73/100,75%,15 Nov 1991,"Crime, Thriller"
982,983,984,984,985,2016,The Purge: Election Year,"$79,042,440","$39,472,287","$118,514,727",6.0,"79,361",55/100,55%,01 Jul 2016,"Action, Horror, Sci-Fi, Thriller"
983,984,985,985,986,1982,Star Trek II: The Wrath of Khan,"$78,912,963","$16,887,037","$95,800,000",7.7,"104,734",67/100,89%,04 Jun 1982,"Action, Adventure, Sci-Fi"
984,985,986,986,987,1979,Apocalypse Now,"$78,800,000","$2,450,485","$81,250,485",8.5,"541,993",94/100,97%,15 Aug 1979,"Drama, War"
985,986,987,987,988,2015,Pixels,"$78,765,986","$165,275,818","$244,041,804",5.6,"118,661",27/100,16%,24 Jul 2015,"Action, Comedy, Sci-Fi"
986,987,988,988,989,1998,City of Angels,"$78,750,909","$120,000,000","$198,750,909",6.7,"106,505",54/100,,10 Apr 1998,"Drama, Fantasy, Romance"
987,988,989,989,990,1996,The English Patient,"$78,716,374","$152,993,634","$231,710,008",7.4,"165,074",87/100,84%,06 Dec 1996,"Drama, Romance, War"
988,989,990,990,991,1991,Teenage Mutant Ninja Turtles II: The Secret of …,"$78,656,813",$0,"$78,656,813",6.0,"47,636",45/100,35%,22 Mar 1991,"Action, Adventure, Comedy, Family, Sci-Fi"
989,990,991,991,992,2001,Artificial Intelligence: AI,"$78,616,689","$157,283,311","$235,900,000",7.1,"272,779",65/100,73%,29 Jun 2001,"Adventure, Drama, Sci-Fi"
990,991,992,992,993,1988,Cocktail,"$78,222,753",$0,"$78,222,753",5.9,"73,331",12/100,5%,29 Jul 1988,"Comedy, Drama, Romance"
991,992,993,993,994,2002,We Were Soldiers,"$78,120,196","$36,538,066","$114,658,262",7.2,"120,196",65/100,63%,01 Mar 2002,"Action, Drama, History, War"
992,993,994,994,995,2011,Tower Heist,"$78,046,570","$72,376,376","$150,422,946",6.2,"124,487",59/100,67%,04 Nov 2011,"Action, Comedy, Crime"
993,994,995,995,996,1988,The Naked Gun: From the Files of Police Squad!,"$78,041,829",$0,"$78,041,829",7.6,"135,911",76/100,87%,02 Dec 1988,"Comedy, Crime"
994,995,996,996,997,2014,The Monuments Men,"$78,031,620","$80,671,128","$158,702,748",6.1,"117,045",52/100,30%,07 Feb 2014,"Comedy, Drama, History, War"
995,996,997,997,998,2004,Man on Fire,"$77,906,816","$53,061,763","$130,968,579",7.7,"306,016",47/100,39%,23 Apr 2004,"Action, Crime, Drama, Thriller"
996,997,998,998,999,1991,Backdraft,"$77,868,585","$74,500,000","$152,368,585",6.7,"65,974",38/100,74%,24 May 1991,"Action, Crime, Drama, Mystery, Thriller"
997,998,999,999,1000,2002,Gangs of New York,"$77,730,500","$105,394,121","$183,124,621",7.5,"370,123",72/100,74%,20 Dec 2002,"Crime, Drama"
998,999,1000,1000,1001,1993,Free Willy,"$77,698,625","$76,000,000","$153,698,625",5.9,"62,195",79/100,57%,16 Jul 1993,"Adventure, Drama, Family"
999,1000,1001,1001,1002,2011,The Adventures of Tintin,"$77,591,831","$296,402,120","$373,993,951",7.3,"201,818",68/100,73%,21 Dec 2011,"Animation, Action, Adventure, Family, Mystery"
1000,1001,1002,1002,1003,2005,La marche de l'empereur,"$77,437,223","$55,839,136","$133,276,359",7.6,"53,183",79/100,95%,22 Jul 2005,"Documentary, Family"
1001,1002,1003,1003,1004,2018,Night School,"$77,339,130","$25,669,662","$103,008,792",5.6,"21,595",43/100,27%,28 Sep 2018,Comedy
1002,1003,1004,1004,1005,1993,Philadelphia,"$77,324,422","$124,000,000","$201,324,422",7.7,"205,134",66/100,79%,14 Jan 1994,Drama
1003,1004,1005,1005,1006,2012,Parental Guidance,"$77,267,296","$43,565,087","$120,832,383",6.1,"23,662",36/100,17%,25 Dec 2012,"Comedy, Family"
1004,1005,1006,1006,1007,2009,Where the Wild Things Are,"$77,233,467","$21,890,189","$99,123,656",6.8,"96,104",71/100,72%,16 Oct 2009,"Adventure, Drama, Family, Fantasy"
1005,1006,1007,1007,1008,2010,The A-Team,"$77,222,099","$100,019,072","$177,241,171",6.8,"234,423",47/100,48%,11 Jun 2010,"Action, Adventure, Comedy, Thriller"
1006,1007,1008,1008,1009,2000,U-571,"$77,086,030","$50,544,000","$127,630,030",6.6,"72,357",62/100,68%,21 Apr 2000,"Action, War"
1007,1008,1009,1009,1010,2004,The Terminal,"$77,073,959","$141,600,000","$218,673,959",7.3,"362,697",55/100,60%,18 Jun 2004,"Comedy, Drama, Romance"
1008,1009,1010,1010,1011,2016,Alice Through the Looking Glass,"$77,042,381","$199,885,731","$276,928,112",6.2,"79,006",34/100,29%,27 May 2016,"Adventure, Family, Fantasy"
1009,1010,1011,1011,1012,2008,27 Dresses,"$76,808,654","$83,439,151","$160,247,805",6.1,"143,995",47/100,40%,18 Jan 2008,"Comedy, Romance"
1010,1011,1012,1012,1013,1979,The Muppet Movie,"$76,657,000",$0,"$76,657,000",7.6,"29,302",74/100,88%,22 Jun 1979,"Adventure, Comedy, Family, Musical"
1011,1012,1013,1013,1014,1995,Father of the Bride Part II,"$76,578,911",$0,"$76,578,911",6.0,"31,241",49/100,48%,08 Dec 1995,"Comedy, Family, Romance"
1012,1013,1014,1014,1015,2000,Rugrats in Paris,"$76,501,438","$26,783,375","$103,284,813",6.2,"10,001",62/100,76%,17 Nov 2000,"Animation, Adventure, Comedy, Family, Romance"
1013,1014,1015,1015,1016,1984,Star Trek III: The Search for Spock,"$76,471,046","$10,528,954","$87,000,000",6.7,"68,253",56/100,80%,01 Jun 1984,"Action, Adventure, Sci-Fi"
1014,1015,1016,1016,1017,2010,Knight and Day,"$76,423,035","$182,328,335","$258,751,370",6.3,"169,094",46/100,52%,23 Jun 2010,"Action, Adventure, Comedy"
1015,1016,1017,1017,1018,1987,The Untouchables,"$76,270,454",$0,"$76,270,454",7.9,"254,784",79/100,81%,03 Jun 1987,"Crime, Drama, Thriller"
1016,1017,1018,1018,1019,2001,Training Day,"$76,261,036","$28,244,326","$104,505,362",7.7,"354,289",69/100,72%,05 Oct 2001,"Crime, Drama, Thriller"
1017,1018,1019,1019,1020,1985,Cocoon,"$76,257,348",$0,"$76,257,348",6.7,"52,103",65/100,77%,21 Jun 1985,"Comedy, Drama, Sci-Fi"
1018,1019,1020,1020,1021,1992,White Men Can't Jump,"$76,253,806","$14,500,000","$90,753,806",6.7,"68,804",65/100,76%,27 Mar 1992,"Comedy, Drama, Sport"
1019,1020,1021,1021,1022,2016,Pete's Dragon,"$76,233,151","$61,535,824","$137,768,975",6.7,"49,055",71/100,88%,12 Aug 2016,"Action, Adventure, Comedy, Family, Fantasy"
1020,1021,1022,1022,1023,2015,Paddington,"$76,223,578","$182,565,519","$258,789,097",7.2,"83,229",77/100,97%,16 Jan 2015,"Adventure, Comedy, Family, Fantasy"
1021,1022,1023,1023,1024,1997,Conspiracy Theory,"$76,118,990","$66,664,728","$142,783,718",6.7,"86,787",49/100,56%,08 Aug 1997,"Action, Mystery, Thriller"
1022,1023,1024,1024,1025,2008,Hellboy II: The Golden Army,"$75,986,503","$84,401,560","$160,388,063",7.0,"240,294",78/100,86%,11 Jul 2008,"Action, Adventure, Fantasy, Horror, Sci-Fi"
1023,1024,1025,1025,1026,2005,Constantine,"$75,976,178","$145,618,733","$221,594,911",7.0,"275,535",50/100,46%,18 Feb 2005,"Action, Fantasy, Horror, Mystery"
1024,1025,1026,1026,1027,2005,The Ring Two,"$75,941,727","$86,000,000","$161,941,727",5.4,"85,335",44/100,20%,18 Mar 2005,"Horror, Mystery"
1025,1026,1027,1027,1028,1982,48 Hrs.,"$75,936,265",$0,"$75,936,265",6.9,"62,611",71/100,93%,08 Dec 1982,"Action, Comedy, Crime, Drama, Thriller"
1026,1027,1028,1028,1029,2003,The Haunted Mansion,"$75,817,994","$79,932,634","$155,750,628",5.0,"37,861",34/100,13%,26 Nov 2003,"Comedy, Family, Fantasy, Horror, Mystery"
1027,1028,1029,1029,1030,2006,"You, Me and Dupree","$75,802,010","$54,600,000","$130,402,010",5.6,"74,795",46/100,20%,14 Jul 2006,"Comedy, Romance"
1028,1029,1030,1030,1031,2002,Barbershop,"$75,781,642","$1,281,819","$77,063,461",6.3,"27,791",66/100,82%,13 Sep 2002,"Comedy, Drama"
1029,1030,1031,1031,1032,2015,The Intern,"$75,764,672","$121,351,038","$197,115,710",7.1,"189,681",51/100,60%,25 Sep 2015,"Comedy, Drama"
1030,1031,1032,1032,1033,2000,The Family Man,"$75,764,085","$48,951,778","$124,715,863",6.8,"96,781",42/100,53%,22 Dec 2000,"Comedy, Drama, Fantasy, Romance"
1031,1032,1033,1033,1034,1994,Star Trek: Generations,"$75,671,262","$44,328,738","$120,000,000",6.6,"69,811",55/100,47%,18 Nov 1994,"Action, Adventure, Mystery, Sci-Fi, Thriller"
1032,1033,1034,1034,1035,2011,Contagion,"$75,658,097","$61,893,497","$137,551,594",6.6,"200,905",70/100,84%,09 Sep 2011,"Action, Drama, Thriller"
1033,1034,1035,1035,1036,2011,We Bought a Zoo,"$75,624,550","$43,104,523","$118,729,073",7.1,"126,159",58/100,65%,23 Dec 2011,"Comedy, Drama, Family"
1034,1035,1036,1036,1037,2013,2 Guns,"$75,612,460","$56,880,555","$132,493,015",6.7,"180,900",55/100,64%,02 Aug 2013,"Action, Comedy, Crime, Thriller"
1035,1036,1037,1037,1038,2011,Moneyball,"$75,605,492","$35,695,343","$111,300,835",7.6,"323,940",87/100,94%,23 Sep 2011,"Biography, Drama, Sport"
1036,1037,1038,1038,1039,2002,The Rookie,"$75,600,072","$4,891,444","$80,491,516",7.0,"29,800",72/100,84%,29 Mar 2002,"Drama, Family, Sport"
1037,1038,1039,1039,1040,2009,Zombieland,"$75,590,286","$26,646,310","$102,236,596",7.6,"455,922",73/100,90%,02 Oct 2009,"Adventure, Comedy, Horror, Sci-Fi"
1038,1039,1040,1040,1041,1995,Braveheart,"$75,545,647","$133,499,597","$209,045,244",8.4,"884,802",68/100,77%,24 May 1995,"Biography, Drama, History, War"
1039,1040,1041,1041,1042,1999,Any Given Sunday,"$75,530,832","$24,700,000","$100,230,832",6.9,"106,263",52/100,52%,22 Dec 1999,"Drama, Sport"
1040,1041,1042,1042,1043,1992,The Last of the Mohicans,"$75,505,856",$0,"$75,505,856",7.8,"135,254",76/100,95%,25 Sep 1992,"Action, Adventure, Drama, Romance, War"
1041,1042,1043,1043,1044,2017,The Hitman's Bodyguard,"$75,468,583","$97,310,084","$172,778,667",6.9,"158,626",47/100,42%,18 Aug 2017,"Action, Comedy, Thriller"
1042,1043,1044,1044,1045,2016,The Girl on the Train,"$75,395,035","$98,883,179","$174,278,214",6.5,"148,582",48/100,44%,07 Oct 2016,"Crime, Drama, Mystery, Thriller"
1043,1044,1045,1045,1046,1998,The Horse Whisperer,"$75,383,563","$111,500,000","$186,883,563",6.6,"36,375",65/100,74%,15 May 1998,"Drama, Romance, Western"
1044,1045,1046,1046,1047,2004,Garfield: The Movie,"$75,367,693","$132,726,857","$208,094,550",5.0,"71,741",27/100,15%,11 Jun 2004,"Animation, Comedy, Family, Fantasy"
1045,1046,1047,1047,1048,2004,Ray,"$75,305,995","$49,517,099","$124,823,094",7.7,"127,029",73/100,80%,29 Oct 2004,"Biography, Drama, Music"
1046,1047,1048,1048,1049,2009,Coraline,"$75,286,229","$50,750,828","$126,037,057",7.7,"177,159",80/100,90%,06 Feb 2009,"Animation, Drama, Fantasy, Thriller"
1047,1048,1049,1049,1050,2003,Old School,"$75,155,000","$11,610,463","$86,765,463",7.1,"203,126",54/100,60%,21 Feb 2003,Comedy
1048,1049,1050,1050,1051,1984,Romancing the Stone,"$75,078,260","$40,000,000","$115,078,260",6.9,"75,350",63/100,86%,30 Mar 1984,"Action, Adventure, Comedy, Romance"
1049,1050,1051,1051,1052,2005,The Exorcism of Emily Rose,"$75,072,454","$69,456,624","$144,529,078",6.7,"110,589",46/100,20%,09 Sep 2005,"Drama, Horror, Thriller"
1050,1051,1052,1052,1053,1993,The Nightmare Before Christmas,"$75,069,160","$201,941","$75,271,101",8.0,"267,557",82/100,95%,29 Oct 1993,"Animation, Family, Fantasy, Musical"
1051,1052,1053,1053,1054,2006,Eragon,"$75,030,163","$174,457,952","$249,488,115",5.1,"116,947",38/100,,15 Dec 2006,"Action, Adventure, Family, Fantasy"
1052,1053,1054,1054,1055,1991,Star Trek VI: The Undiscovered Country,"$74,888,996","$22,011,004","$96,900,000",7.3,"64,396",65/100,81%,06 Dec 1991,"Action, Adventure, Sci-Fi, Thriller"
1053,1054,1055,1055,1056,1991,The Prince of Tides,"$74,787,599",$0,"$74,787,599",6.7,"14,616",65/100,68%,25 Dec 1991,"Drama, Romance"
1054,1055,1056,1056,1057,1982,Poltergeist,"$74,706,019","$47,000,000","$121,706,019",7.4,"127,919",79/100,86%,04 Jun 1982,"Horror, Thriller"
1055,1056,1057,1057,1058,2004,Ladder 49,"$74,541,707","$27,791,141","$102,332,848",6.5,"52,372",47/100,41%,01 Oct 2004,"Action, Drama, Thriller"
1056,1057,1058,1058,1059,2005,Four Brothers,"$74,494,381","$18,000,000","$92,494,381",6.9,"124,975",49/100,,01 Jul 2005,"Action, Crime, Drama, Mystery, Thriller"
1057,1058,1059,1059,1060,1983,WarGames,"$74,433,837",$0,"$74,433,837",7.1,"82,908",77/100,93%,03 Jun 1983,"Sci-Fi, Thriller"
1058,1059,1060,1060,1061,1998,"Six Days, Seven Nights","$74,339,294","$90,460,706","$164,800,000",5.8,"68,251",51/100,36%,12 Jun 1998,"Action, Adventure, Comedy, Romance"
1059,1060,1061,1061,1062,2007,No Country for Old Men,"$74,273,505","$89,762,248","$164,035,753",8.1,"759,299",91/100,93%,21 Nov 2007,"Crime, Drama, Thriller"
1060,1061,1062,1062,1063,2017,Alien: Covenant,"$74,262,031","$164,259,216","$238,521,247",6.4,"223,481",65/100,65%,19 May 2017,"Horror, Sci-Fi, Thriller"
1061,1062,1063,1063,1064,2011,Jack and Jill,"$74,158,157","$76,361,060","$150,519,217",3.3,"70,823",23/100,3%,11 Nov 2011,"Comedy, Family"
1062,1063,1064,1064,1065,2005,Sin City,"$74,103,820","$84,424,098","$158,527,918",8.0,"713,799",74/100,77%,01 Apr 2005,"Crime, Thriller"
1063,1064,1065,1065,1066,2001,Along Came a Spider,"$74,058,698","$31,100,387","$105,159,085",6.3,"68,237",42/100,31%,06 Apr 2001,"Drama, Thriller"
1064,1065,1066,1066,1067,2017,Captain Underpants: The First Epic Movie,"$73,921,000","$52,656,874","$126,577,874",6.2,"21,631",69/100,88%,02 Jun 2017,"Animation, Action, Comedy, Family"
1065,1066,1067,1067,1068,2011,Hugo,"$73,864,507","$106,183,277","$180,047,784",7.5,"283,996",83/100,93%,23 Nov 2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance"
1066,1067,1068,1068,1069,1988,Beetlejuice,"$73,839,613","$47,933","$73,887,546",7.5,"229,918",70/100,84%,30 Mar 1988,"Comedy, Fantasy"
1067,1068,1069,1069,1070,2004,Christmas with the Kranks,"$73,701,902","$22,767,285","$96,469,187",5.3,"36,803",22/100,5%,24 Nov 2004,"Comedy, Family"
1068,1069,1070,1070,1071,1979,The Jerk,"$73,691,419",$0,"$73,691,419",7.2,"48,884",61/100,83%,14 Dec 1979,Comedy
1069,1070,1071,1071,1072,2006,Monster House,"$73,661,010","$67,606,360","$141,267,370",6.6,"88,642",68/100,74%,21 Jul 2006,"Animation, Adventure, Comedy, Family, Fantasy, Mystery"
1070,1071,1072,1072,1073,1999,Deep Blue Sea,"$73,648,228","$91,400,000","$165,048,228",5.8,"114,671",54/100,59%,28 Jul 1999,"Action, Adventure, Sci-Fi, Thriller"
1071,1072,1073,1073,1074,2009,Law Abiding Citizen,"$73,357,727","$57,802,054","$131,159,781",7.4,"251,291",34/100,26%,16 Oct 2009,"Crime, Drama, Thriller"
1072,1073,1074,1074,1075,2002,Spirit: Stallion of the Cimarron,"$73,215,310","$33,300,000","$106,515,310",7.1,"57,092",52/100,70%,24 May 2002,"Animation, Adventure, Drama, Family, Western"
1073,1074,1075,1075,1076,2000,Hollow Man,"$73,209,340","$117,990,660","$191,200,000",5.7,"114,093",24/100,27%,04 Aug 2000,"Action, Horror, Sci-Fi, Thriller"
1074,1075,1076,1076,1077,2016,Boo! A Madea Halloween,"$73,206,343",$0,"$73,206,343",4.6,"6,777",30/100,20%,21 Oct 2016,"Comedy, Drama, Horror"
1075,1076,1077,1077,1078,2009,Hotel for Dogs,"$73,178,547","$49,178,625","$122,357,172",5.4,"19,649",51/100,46%,16 Jan 2009,"Comedy, Family"
1076,1077,1078,1078,1079,2013,White House Down,"$73,103,784","$132,336,603","$205,440,387",6.4,"190,704",52/100,51%,28 Jun 2013,"Action, Drama, Thriller"
1077,1078,1079,1079,1080,2019,A Madea Family Funeral,"$73,080,657","$1,477,164","$74,557,821",4.2,"1,643",39/100,13%,01 Mar 2019,Comedy
1078,1079,1080,1080,1081,2012,John Carter,"$73,058,679","$209,719,421","$282,778,100",6.6,"238,353",51/100,52%,09 Mar 2012,"Action, Adventure, Sci-Fi"
1079,1080,1081,1081,1082,2010,Dinner for Schmucks,"$73,026,337","$13,770,165","$86,796,502",5.9,"91,068",56/100,42%,30 Jul 2010,Comedy
1080,1081,1082,1082,1083,2011,Justin Bieber: Never Say Never,"$73,013,910","$26,020,215","$99,034,125",1.6,"74,966",52/100,65%,11 Feb 2011,"Documentary, Music"
1081,1082,1083,1083,1084,1959,Ben-Hur,"$73,000,000",$0,"$73,000,000",8.1,"200,732",90/100,87%,29 Jan 1960,"Adventure, Drama, History"
1082,1083,1084,1084,1085,2006,Barnyard: The Original Party Animals,"$72,779,000","$45,804,844","$118,583,844",5.6,"24,836",42/100,22%,04 Aug 2006,"Animation, Adventure, Comedy, Drama, Family"
1083,1084,1085,1085,1086,2006,Jackass: Number Two,"$72,778,712","$12,500,000","$85,278,712",7.1,"62,650",66/100,63%,22 Sep 2006,"Documentary, Action, Comedy"
1084,1085,1086,1086,1087,2005,The Interpreter,"$72,708,161","$90,045,676","$162,753,837",6.4,"93,041",62/100,57%,22 Apr 2005,"Crime, Mystery, Thriller"
1085,1086,1087,1087,1088,2014,Hercules,"$72,688,614","$170,700,000","$243,388,614",6.0,"136,755",47/100,58%,25 Jul 2014,"Action, Adventure, Fantasy"
1086,1087,1088,1088,1089,2016,Storks,"$72,679,278","$110,674,153","$183,353,431",6.8,"49,916",56/100,65%,23 Sep 2016,"Animation, Adventure, Comedy, Family, Fantasy"
1087,1088,1089,1089,1090,2015,Bridge of Spies,"$72,313,754","$90,184,584","$162,498,338",7.6,"260,812",81/100,91%,16 Oct 2015,"Drama, History, Thriller"
1088,1089,1090,1090,1091,2011,Dolphin Tale,"$72,286,779","$23,781,945","$96,068,724",6.9,"20,607",64/100,81%,23 Sep 2011,"Drama, Family"
1089,1090,1091,1091,1092,2008,Vantage Point,"$72,266,306","$78,620,023","$150,886,329",6.6,"138,477",40/100,34%,22 Feb 2008,"Action, Crime, Drama, Mystery, Thriller"
1090,1091,1092,1092,1093,1997,I Know What You Did Last Summer,"$72,250,091","$53,000,000","$125,250,091",5.7,"122,670",52/100,42%,17 Oct 1997,"Horror, Mystery"
1091,1092,1093,1093,1094,1994,Ace Ventura: Pet Detective,"$72,217,396","$35,000,000","$107,217,396",6.9,"254,065",37/100,47%,04 Feb 1994,Comedy
1092,1093,1094,1094,1095,2017,A Bad Moms Christmas,"$72,110,659","$55,599,891","$127,710,550",5.5,"32,335",42/100,30%,01 Nov 2017,"Adventure, Comedy"
1093,1094,1095,1095,1096,2009,Michael Jackson's This Is It,"$72,091,016","$180,000,000","$252,091,016",8.2,26,,,23 Jan 2010,Documentary
1094,1095,1096,1096,1097,2016,10 Cloverfield Lane,"$72,082,999","$36,203,423","$108,286,422",7.2,"257,525",76/100,90%,11 Mar 2016,"Drama, Horror, Mystery, Sci-Fi, Thriller"
1095,1096,1097,1097,1098,1995,Get Shorty,"$72,021,008","$43,000,000","$115,021,008",6.9,"70,696",82/100,87%,20 Oct 1995,"Comedy, Crime, Thriller"
1096,1097,1098,1098,1099,2009,"I Love You, Man","$72,013,010","$20,289,492","$92,302,502",7.0,"185,149",70/100,83%,20 Mar 2009,"Comedy, Romance"
1097,1098,1099,1099,1100,2007,Fred Claus,"$72,006,777","$25,830,861","$97,837,638",5.6,"37,050",42/100,20%,09 Nov 2007,"Comedy, Family, Fantasy"
